entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Bhutan,BTN,2006,1430,2276,319
Bhutan,BTN,2007,1317,2360,334
Bhutan,BTN,2008,1256,2421,341
Bhutan,BTN,2009,1211,2486,361
Bhutan,BTN,2010,1156,2548,343
Bhutan,BTN,2011,1112,2609,346
Bhutan,BTN,2012,1080,2666,343
Bhutan,BTN,2013,1043,2728,344
Bhutan,BTN,2014,1007,2789,345
Bhutan,BTN,2015,971,2851,343
Bhutan,BTN,2016,932,2909,343
Bhutan,BTN,2017,894,2968,342
Bhutan,BTN,2018,849,3033,342
Bhutan,BTN,2019,816,3096,341
Bolivia,BOL,1990,30268,24703,6301
Bolivia,BOL,1991,29813,25209,6367
Bolivia,BOL,1992,29048,25796,6449
Bolivia,BOL,1993,28220,26423,6407
Bolivia,BOL,1994,27164,26871,6386
Bolivia,BOL,1995,26499,27519,6411
Bolivia,BOL,1996,25741,27981,6479
Bolivia,BOL,1997,24868,28964,6569
Bolivia,BOL,1998,24033,29642,6693
Bolivia,BOL,1999,23484,30340,6555
Bolivia,BOL,2000,22606,31127,6649
Bolivia,BOL,2001,21771,31818,6464
Bolivia,BOL,2002,21070,32661,6539
Bolivia,BOL,2003,20366,33467,6464
Bolivia,BOL,2004,19760,34251,6326
Bolivia,BOL,2005,19365,35196,6159
Bolivia,BOL,2006,18923,36208,6232
Bolivia,BOL,2007,18628,37425,6269
Bolivia,BOL,2008,18411,38628,6389
Bolivia,BOL,2009,18255,39866,6306
Bolivia,BOL,2010,18090,41139,6413
Bolivia,BOL,2011,17974,42556,6472
Bolivia,BOL,2012,17844,43861,6417
Bolivia,BOL,2013,17802,45159,6513
Bolivia,BOL,2014,17789,46285,6529
Bolivia,BOL,2015,17460,47600,6496
Bolivia,BOL,2016,16955,49094,6529
Bolivia,BOL,2017,16791,50313,6573
Bolivia,BOL,2018,16472,51728,6561
Bolivia,BOL,2019,16243,53036,6631
Bosnia and Herzegovina,BIH,1990,1740,24532,2548
Bosnia and Herzegovina,BIH,1991,1740,26954,2637
Bosnia and Herzegovina,BIH,1992,1704,27263,9757
Bosnia and Herzegovina,BIH,1993,1650,27727,7749
Bosnia and Herzegovina,BIH,1994,1579,28040,4991
Bosnia and Herzegovina,BIH,1995,1494,28173,11497
Bosnia and Herzegovina,BIH,1996,1379,27999,1639
Bosnia and Herzegovina,BIH,1997,1276,28030,1610
Bosnia and Herzegovina,BIH,1998,1130,26714,1498
Bosnia and Herzegovina,BIH,1999,1032,26694,1441
Bosnia and Herzegovina,BIH,2000,986,27468,1485
Bosnia and Herzegovina,BIH,2001,943,29238,1444
Bosnia and Herzegovina,BIH,2002,942,30439,1468
Bosnia and Herzegovina,BIH,2003,874,30874,1446
Bosnia and Herzegovina,BIH,2004,829,30990,1428
Bosnia and Herzegovina,BIH,2005,822,32029,1489
Bosnia and Herzegovina,BIH,2006,791,31768,1450
Bosnia and Herzegovina,BIH,2007,791,33149,1518
Bosnia and Herzegovina,BIH,2008,741,31743,1431
Bosnia and Herzegovina,BIH,2009,724,31983,1380
Bosnia and Herzegovina,BIH,2010,708,32177,1341
Bosnia and Herzegovina,BIH,2011,695,32752,1317
Bosnia and Herzegovina,BIH,2012,676,32746,1279
Bosnia and Herzegovina,BIH,2013,681,33247,1272
Bosnia and Herzegovina,BIH,2014,677,33816,1278
Bosnia and Herzegovina,BIH,2015,710,34979,1272
Bosnia and Herzegovina,BIH,2016,706,34783,1250
Bosnia and Herzegovina,BIH,2017,692,34909,1226
Bosnia and Herzegovina,BIH,2018,687,35311,1216
Bosnia and Herzegovina,BIH,2019,681,35539,1204
Botswana,BWA,1990,5490,4074,812
Botswana,BWA,1991,6177,4295,860
Botswana,BWA,1992,7162,4563,937
Botswana,BWA,1993,8519,4840,1014
Botswana,BWA,1994,10110,5168,1111
Botswana,BWA,1995,11917,5495,1233
Botswana,BWA,1996,13876,5774,1294
Botswana,BWA,1997,15838,6022,1386
Botswana,BWA,1998,17736,6325,1523
Botswana,BWA,1999,19492,6590,1649
Botswana,BWA,2000,21056,6876,1781
Botswana,BWA,2001,22242,7096,1882
Botswana,BWA,2002,22764,7256,1958
Botswana,BWA,2003,22160,7267,1981
Botswana,BWA,2004,20163,7138,1961
Botswana,BWA,2005,17705,6961,1940
Botswana,BWA,2006,16384,6934,1948
Botswana,BWA,2007,14821,6876,1940
Botswana,BWA,2008,13876,7038,1954
Botswana,BWA,2009,12800,7171,1963
Botswana,BWA,2010,12171,7368,2001
Botswana,BWA,2011,11756,7574,2005
Botswana,BWA,2012,11267,7724,2004
Botswana,BWA,2013,10791,7905,2014
Botswana,BWA,2014,10479,8107,2003
Botswana,BWA,2015,10288,8289,2004
Botswana,BWA,2016,10073,8438,1992
Botswana,BWA,2017,10079,8694,2013
Botswana,BWA,2018,10035,8957,2036
Botswana,BWA,2019,9932,9201,2039
Brazil,BRA,1990,258436,590952,134642
Brazil,BRA,1991,248467,590028,132993
Brazil,BRA,1992,241011,601645,131238
Brazil,BRA,1993,236544,625657,135233
Brazil,BRA,1994,231053,634619,137560
Brazil,BRA,1995,224739,644273,142197
Brazil,BRA,1996,217313,659486,144144
Brazil,BRA,1997,207309,666378,144577
Brazil,BRA,1998,201709,684232,145961
Brazil,BRA,1999,196653,698432,145626
Brazil,BRA,2000,191784,710204,147396
Brazil,BRA,2001,188077,725020,149850
Brazil,BRA,2002,185484,741935,152942
Brazil,BRA,2003,183911,760108,153820
Brazil,BRA,2004,181781,777731,153911
Brazil,BRA,2005,178650,780830,152759
Brazil,BRA,2006,177132,798854,154331
Brazil,BRA,2007,176417,816485,155779
Brazil,BRA,2008,176330,836325,159069
Brazil,BRA,2009,177054,858249,162265
Brazil,BRA,2010,176858,880294,164957
Brazil,BRA,2011,176031,902216,168627
Brazil,BRA,2012,174322,913465,169378
Brazil,BRA,2013,174631,931936,171781
Brazil,BRA,2014,173371,948218,173125
Brazil,BRA,2015,174298,972902,172320
Brazil,BRA,2016,176132,1008053,175148
Brazil,BRA,2017,173962,1016801,171413
Brazil,BRA,2018,172142,1041191,168711
Brazil,BRA,2019,171557,1071175,168284
Brunei,BRN,1990,104,841,150
Brunei,BRN,1991,105,841,152
Brunei,BRN,1992,103,845,152
Brunei,BRN,1993,101,848,152
Brunei,BRN,1994,97,830,152
Brunei,BRN,1995,95,828,152
Brunei,BRN,1996,92,821,153
Brunei,BRN,1997,93,847,148
Brunei,BRN,1998,94,869,139
Brunei,BRN,1999,95,886,132
Brunei,BRN,2000,97,900,127
Brunei,BRN,2001,97,905,124
Brunei,BRN,2002,99,936,124
Brunei,BRN,2003,103,979,126
Brunei,BRN,2004,104,1007,128
Brunei,BRN,2005,105,1034,127
Brunei,BRN,2006,105,1052,126
Brunei,BRN,2007,106,1060,127
Brunei,BRN,2008,108,1068,125
Brunei,BRN,2009,113,1107,124
Brunei,BRN,2010,117,1146,127
Brunei,BRN,2011,123,1177,132
Brunei,BRN,2012,129,1214,137
Brunei,BRN,2013,135,1270,141
Brunei,BRN,2014,140,1316,142
Brunei,BRN,2015,144,1364,146
Brunei,BRN,2016,146,1413,146
Brunei,BRN,2017,148,1467,151
Brunei,BRN,2018,150,1522,154
Brunei,BRN,2019,152,1573,156
Bulgaria,BGR,1990,5287,101470,6414
Bulgaria,BGR,1991,5087,101787,6386
Bulgaria,BGR,1992,4990,104940,6703
Bulgaria,BGR,1993,4923,109157,6880
Bulgaria,BGR,1994,5007,113616,7139
Bulgaria,BGR,1995,4824,116197,6994
Bulgaria,BGR,1996,4840,118863,6888
Bulgaria,BGR,1997,4843,122957,6894
Bulgaria,BGR,1998,4483,120066,6615
Bulgaria,BGR,1999,4174,116781,6186
Bulgaria,BGR,2000,3927,117623,6091
Bulgaria,BGR,2001,3630,116855,5793
Bulgaria,BGR,2002,3404,116499,5529
Bulgaria,BGR,2003,3273,115993,5325
Bulgaria,BGR,2004,3172,116283,5158
Bulgaria,BGR,2005,3185,118368,4994
Bulgaria,BGR,2006,3146,119897,4913
Bulgaria,BGR,2007,3082,118810,4677
Bulgaria,BGR,2008,3006,117216,4510
Bulgaria,BGR,2009,2927,116225,4302
Bulgaria,BGR,2010,2814,116532,4101
Bulgaria,BGR,2011,2685,116192,3904
Bulgaria,BGR,2012,2594,114589,3877
Bulgaria,BGR,2013,2505,112947,3686
Bulgaria,BGR,2014,2561,116241,3634
Bulgaria,BGR,2015,2486,116110,3578
Bulgaria,BGR,2016,2491,115959,3557
Bulgaria,BGR,2017,2495,115988,3543
Bulgaria,BGR,2018,2511,117975,3546
Bulgaria,BGR,2019,2501,118228,3497
Burkina Faso,BFA,1990,118269,31706,7653
Burkina Faso,BFA,1991,121201,31891,7598
Burkina Faso,BFA,1992,124216,32367,7642
Burkina Faso,BFA,1993,126355,32974,7746
Burkina Faso,BFA,1994,128639,33604,7857
Burkina Faso,BFA,1995,130761,34304,7951
Burkina Faso,BFA,1996,139779,34740,8003
Burkina Faso,BFA,1997,136700,35448,8126
Burkina Faso,BFA,1998,133562,36072,8287
Burkina Faso,BFA,1999,133390,37261,8387
Burkina Faso,BFA,2000,133019,39162,8711
Burkina Faso,BFA,2001,134641,39445,8641
Burkina Faso,BFA,2002,133988,40749,8857
Burkina Faso,BFA,2003,133988,41329,9042
Burkina Faso,BFA,2004,132874,42396,9352
Burkina Faso,BFA,2005,131861,43505,9473
Burkina Faso,BFA,2006,130239,44321,9746
Burkina Faso,BFA,2007,131170,44692,9750
Burkina Faso,BFA,2008,129504,45813,9999
Burkina Faso,BFA,2009,129861,46934,10152
Burkina Faso,BFA,2010,129869,48646,10629
Burkina Faso,BFA,2011,130067,49842,10940
Burkina Faso,BFA,2012,129842,52029,11714
Burkina Faso,BFA,2013,128864,54584,12389
Burkina Faso,BFA,2014,127053,56501,13018
Burkina Faso,BFA,2015,124471,59299,13726
Burkina Faso,BFA,2016,122105,61530,14581
Burkina Faso,BFA,2017,119947,63886,15073
Burkina Faso,BFA,2018,118713,65813,15446
Burkina Faso,BFA,2019,118793,66773,16247
Burundi,BDI,1990,69527,21963,4237
Burundi,BDI,1991,70965,22033,4595
Burundi,BDI,1992,72710,22025,4265
Burundi,BDI,1993,73603,22343,4244
Burundi,BDI,1994,75817,22335,17029
Burundi,BDI,1995,77088,22373,17318
Burundi,BDI,1996,77282,22196,18060
Burundi,BDI,1997,77124,21880,19121
Burundi,BDI,1998,76860,21605,17257
Burundi,BDI,1999,76195,21157,17410
Burundi,BDI,2000,75574,20883,18291
Burundi,BDI,2001,73505,20368,17705
Burundi,BDI,2002,71298,20499,17420
Burundi,BDI,2003,68994,20727,17877
Burundi,BDI,2004,66701,21112,17186
Burundi,BDI,2005,64522,21523,17481
Burundi,BDI,2006,62419,21658,4816
Burundi,BDI,2007,60867,21795,4707
Burundi,BDI,2008,60017,21968,4904
Burundi,BDI,2009,59049,22255,5183
Burundi,BDI,2010,57529,23002,5102
Burundi,BDI,2011,55995,23618,5138
Burundi,BDI,2012,54527,24311,5033
Burundi,BDI,2013,53260,24894,5157
Burundi,BDI,2014,52098,25288,5286
Burundi,BDI,2015,51414,25630,5907
Burundi,BDI,2016,51066,25856,5501
Burundi,BDI,2017,50603,26482,5395
Burundi,BDI,2018,49635,27736,5641
Burundi,BDI,2019,49419,28531,5517
Cambodia,KHM,1990,67208,39014,8416
Cambodia,KHM,1991,66284,39537,8493
Cambodia,KHM,1992,65266,40195,8323
Cambodia,KHM,1993,64456,41033,8574
Cambodia,KHM,1994,63954,41936,9483
Cambodia,KHM,1995,63104,42780,8945
Cambodia,KHM,1996,62103,43378,9156
Cambodia,KHM,1997,61126,43897,8814
Cambodia,KHM,1998,60504,44678,8534
Cambodia,KHM,1999,58974,45424,8183
Cambodia,KHM,2000,57917,46011,8411
Cambodia,KHM,2001,55876,46836,8154
Cambodia,KHM,2002,53518,47728,8223
Cambodia,KHM,2003,51351,48549,8166
Cambodia,KHM,2004,48942,49505,8178
Cambodia,KHM,2005,46357,50376,8190
Cambodia,KHM,2006,44165,51144,8022
Cambodia,KHM,2007,41855,52297,8069
Cambodia,KHM,2008,39722,53472,8005
Cambodia,KHM,2009,38279,54776,8026
Cambodia,KHM,2010,36741,56514,8478
Cambodia,KHM,2011,35322,58160,8338
Cambodia,KHM,2012,33896,59773,8190
Cambodia,KHM,2013,32874,61400,8415
Cambodia,KHM,2014,31973,63143,8380
Cambodia,KHM,2015,31179,65035,8439
Cambodia,KHM,2016,30467,66985,8539
Cambodia,KHM,2017,29861,69075,8579
Cambodia,KHM,2018,29151,71313,8676
Cambodia,KHM,2019,28659,73475,8717
Cameroon,CMR,1990,80812,29885,5958
Cameroon,CMR,1991,83585,30824,6330
Cameroon,CMR,1992,87430,31924,6608
Cameroon,CMR,1993,91426,33164,6948
Cameroon,CMR,1994,94842,34224,7340
Cameroon,CMR,1995,99553,35370,7905
Cameroon,CMR,1996,105107,36656,7893
Cameroon,CMR,1997,110885,38192,8311
Cameroon,CMR,1998,117300,39862,8917
Cameroon,CMR,1999,123528,41386,9172
Cameroon,CMR,2000,130016,43241,9580
Cameroon,CMR,2001,136451,44445,9800
Cameroon,CMR,2002,140897,46679,10499
Cameroon,CMR,2003,145788,48204,11000
Cameroon,CMR,2004,149157,49605,11118
Cameroon,CMR,2005,150869,51270,11551
Cameroon,CMR,2006,151877,53012,11982
Cameroon,CMR,2007,152843,53889,12146
Cameroon,CMR,2008,151674,55508,12349
Cameroon,CMR,2009,149873,57454,12615
Cameroon,CMR,2010,147913,59639,13192
Cameroon,CMR,2011,146220,61761,13633
Cameroon,CMR,2012,143283,63416,13824
Cameroon,CMR,2013,142346,65238,14202
Cameroon,CMR,2014,141471,66599,15574
Cameroon,CMR,2015,138749,67733,16127
Cameroon,CMR,2016,133220,69036,15736
Cameroon,CMR,2017,127029,70113,15688
Cameroon,CMR,2018,121313,71749,16592
Cameroon,CMR,2019,118414,73131,15726
Canada,CAN,1990,9557,166722,14093
Canada,CAN,1991,9820,169085,14011
Canada,CAN,1992,10132,171733,13965
Canada,CAN,1993,10580,176192,14070
Canada,CAN,1994,10898,178904,14020
Canada,CAN,1995,11407,182007,13991
Canada,CAN,1996,11112,184158,13998
Canada,CAN,1997,10660,186338,13942
Canada,CAN,1998,10521,188810,13961
Canada,CAN,1999,10161,190025,14002
Canada,CAN,2000,9575,191114,13866
Canada,CAN,2001,9295,192635,13967
Canada,CAN,2002,9283,195216,14157
Canada,CAN,2003,9430,197299,14305
Canada,CAN,2004,9623,198050,14324
Canada,CAN,2005,9897,199839,14604
Canada,CAN,2006,9955,200397,14644
Canada,CAN,2007,10218,203574,14854
Canada,CAN,2008,10379,205659,15069
Canada,CAN,2009,10485,206412,15123
Canada,CAN,2010,10657,207813,15281
Canada,CAN,2011,10821,209584,15288
Canada,CAN,2012,11041,213522,15557
Canada,CAN,2013,11308,217350,15808
Canada,CAN,2014,11632,222976,16136
Canada,CAN,2015,11975,226896,16333
Canada,CAN,2016,12134,232375,16571
Canada,CAN,2017,12332,238184,16672
Canada,CAN,2018,12851,250229,17029
Canada,CAN,2019,13155,257959,17080
Cape Verde,CPV,1990,1093,1252,164
Cape Verde,CPV,1991,1115,1278,170
Cape Verde,CPV,1992,1116,1303,178
Cape Verde,CPV,1993,1122,1344,188
Cape Verde,CPV,1994,1150,1374,199
Cape Verde,CPV,1995,1327,1398,212
Cape Verde,CPV,1996,1143,1455,230
Cape Verde,CPV,1997,1144,1524,252
Cape Verde,CPV,1998,1126,1534,264
Cape Verde,CPV,1999,1123,1555,295
Cape Verde,CPV,2000,1086,1566,281
Cape Verde,CPV,2001,1057,1585,286
Cape Verde,CPV,2002,1034,1607,291
Cape Verde,CPV,2003,1005,1626,294
Cape Verde,CPV,2004,972,1647,298
Cape Verde,CPV,2005,932,1668,302
Cape Verde,CPV,2006,860,1600,296
Cape Verde,CPV,2007,810,1596,352
Cape Verde,CPV,2008,773,1621,300
Cape Verde,CPV,2009,752,1652,309
Cape Verde,CPV,2010,713,1684,317
Cape Verde,CPV,2011,687,1751,323
Cape Verde,CPV,2012,672,1803,328
Cape Verde,CPV,2013,646,1837,331
Cape Verde,CPV,2014,625,1900,337
Cape Verde,CPV,2015,615,1979,364
Cape Verde,CPV,2016,615,2103,344
Cape Verde,CPV,2017,604,2163,345
Cape Verde,CPV,2018,641,2539,350
Cape Verde,CPV,2019,626,2529,346
Central African Republic,CAF,1990,32888,11178,3186
Central African Republic,CAF,1991,34507,11413,3302
Central African Republic,CAF,1992,36845,11440,3332
Central African Republic,CAF,1993,39218,11707,3459
Central African Republic,CAF,1994,41615,11919,3542
Central African Republic,CAF,1995,44037,12091,3597
Central African Republic,CAF,1996,46013,12474,3858
Central African Republic,CAF,1997,47970,12618,4025
Central African Republic,CAF,1998,49267,12877,4102
Central African Republic,CAF,1999,50461,13135,4301
Central African Republic,CAF,2000,51717,13205,4380
Central African Republic,CAF,2001,52297,13367,4733
Central African Republic,CAF,2002,52540,13613,5010
Central African Republic,CAF,2003,53127,13812,4861
Central African Republic,CAF,2004,53628,14014,4889
Central African Republic,CAF,2005,53797,14211,4905
Central African Republic,CAF,2006,53361,14522,5343
Central African Republic,CAF,2007,53021,14728,5461
Central African Republic,CAF,2008,52247,14890,5334
Central African Republic,CAF,2009,51600,15233,5644
Central African Republic,CAF,2010,51339,15752,5863
Central African Republic,CAF,2011,51011,16104,5922
Central African Republic,CAF,2012,50383,16245,5780
Central African Republic,CAF,2013,49923,16490,10380
Central African Republic,CAF,2014,49077,16606,11454
Central African Republic,CAF,2015,47707,16824,6671
Central African Republic,CAF,2016,46615,17034,6533
Central African Republic,CAF,2017,45513,17289,8092
Central African Republic,CAF,2018,44548,17563,6558
Central African Republic,CAF,2019,43876,17836,6043
Chad,TCD,1990,73803,20205,4716
Chad,TCD,1991,76488,20357,4224
Chad,TCD,1992,76788,20876,5566
Chad,TCD,1993,78816,21489,4728
Chad,TCD,1994,81204,21894,5056
Chad,TCD,1995,83882,22361,4742
Chad,TCD,1996,86771,23248,5004
Chad,TCD,1997,89964,23898,5515
Chad,TCD,1998,93186,24459,5749
Chad,TCD,1999,95129,25031,6198
Chad,TCD,2000,98324,25508,7035
Chad,TCD,2001,100474,26065,6507
Chad,TCD,2002,102608,26711,6629
Chad,TCD,2003,104715,27425,6505
Chad,TCD,2004,105659,27858,6721
Chad,TCD,2005,105516,28140,7037
Chad,TCD,2006,105485,28817,9394
Chad,TCD,2007,105225,29726,7603
Chad,TCD,2008,105325,30521,8262
Chad,TCD,2009,105302,31343,7509
Chad,TCD,2010,104992,32180,7642
Chad,TCD,2011,105986,32928,7685
Chad,TCD,2012,105899,33689,7809
Chad,TCD,2013,105964,34423,8075
Chad,TCD,2014,106109,35092,8198
Chad,TCD,2015,105327,36009,8900
Chad,TCD,2016,105801,36805,8499
Chad,TCD,2017,106935,37726,8758
Chad,TCD,2018,107231,38718,9212
Chad,TCD,2019,107640,39601,9408
Chile,CHL,1990,10535,55464,9863
Chile,CHL,1991,9929,54526,9687
Chile,CHL,1992,9773,54331,9104
Chile,CHL,1993,9819,55377,9217
Chile,CHL,1994,9817,56255,9053
Chile,CHL,1995,10074,58037,9160
Chile,CHL,1996,10169,59439,8989
Chile,CHL,1997,9811,59602,8742
Chile,CHL,1998,9570,61101,8433
Chile,CHL,1999,9300,62658,8167
Chile,CHL,2000,8324,63054,7988
Chile,CHL,2001,7912,65297,8088
Chile,CHL,2002,7275,66288,7907
Chile,CHL,2003,7077,68648,7924
Chile,CHL,2004,7067,70321,7996
Chile,CHL,2005,6850,70730,8055
Chile,CHL,2006,6761,71264,8005
Chile,CHL,2007,6848,72670,7992
Chile,CHL,2008,6739,72831,8085
Chile,CHL,2009,7042,76065,8264
Chile,CHL,2010,7170,78892,8825
Chile,CHL,2011,7155,79931,8104
Chile,CHL,2012,7207,81540,7983
Chile,CHL,2013,7340,83465,8031
Chile,CHL,2014,7370,84879,8115
Chile,CHL,2015,7253,86994,8331
Chile,CHL,2016,7143,87937,8059
Chile,CHL,2017,7374,91442,8196
Chile,CHL,2018,7563,94305,8218
Chile,CHL,2019,7753,97057,8275
China,CHN,1990,1356739,6111676,879949
China,CHN,1991,1322156,6209232,872375
China,CHN,1992,1265482,6292763,860113
China,CHN,1993,1198433,6371232,853118
China,CHN,1994,1137996,6405709,860922
China,CHN,1995,1069317,6456984,861481
China,CHN,1996,998027,6534424,852436
China,CHN,1997,924618,6580794,835497
China,CHN,1998,858424,6662252,836116
China,CHN,1999,800165,6836615,827122
China,CHN,2000,746325,7078562,828408
China,CHN,2001,687670,7223677,817346
China,CHN,2002,632599,7387872,818993
China,CHN,2003,581631,7551701,846968
China,CHN,2004,546261,7769108,879494
China,CHN,2005,511543,7825184,879175
China,CHN,2006,471876,7691688,857665
China,CHN,2007,441324,7691070,846561
China,CHN,2008,424590,7839751,931384
China,CHN,2009,410344,8045166,842020
China,CHN,2010,395187,8269697,840054
China,CHN,2011,383963,8392533,806889
China,CHN,2012,374661,8425445,779045
China,CHN,2013,364292,8503324,758480
China,CHN,2014,356593,8614969,745643
China,CHN,2015,362924,8714972,730198
China,CHN,2016,373492,8935144,726882
China,CHN,2017,361888,9115669,717977
China,CHN,2018,352446,9313125,711418
China,CHN,2019,350226,9596798,706425
Colombia,COL,1990,34369,94386,40883
Colombia,COL,1991,35261,99769,45732
Colombia,COL,1992,35315,102526,47243
Colombia,COL,1993,33911,104403,46350
Colombia,COL,1994,32920,106586,46465
Colombia,COL,1995,32727,107823,45380
Colombia,COL,1996,31458,111356,46655
Colombia,COL,1997,31356,109383,45986
Colombia,COL,1998,30565,110200,46996
Colombia,COL,1999,28456,115170,49542
Colombia,COL,2000,28175,118401,51305
Colombia,COL,2001,28355,122253,52162
Colombia,COL,2002,28232,135481,59573
Colombia,COL,2003,27478,133183,44250
Colombia,COL,2004,26770,135633,42528
Colombia,COL,2005,26072,134448,38482
Colombia,COL,2006,25601,139466,37759
Colombia,COL,2007,24836,139820,36137
Colombia,COL,2008,23852,144079,36036
Colombia,COL,2009,23668,150689,37128
Colombia,COL,2010,23017,153030,36412
Colombia,COL,2011,21518,151509,34712
Colombia,COL,2012,21158,154955,33784
Colombia,COL,2013,21185,158066,32820
Colombia,COL,2014,20779,161642,31278
Colombia,COL,2015,21012,168793,31360
Colombia,COL,2016,20202,174759,32135
Colombia,COL,2017,20108,180346,33372
Colombia,COL,2018,19972,187636,33013
Colombia,COL,2019,20003,193824,32853
Comoros,COM,1990,3541,1572,267
Comoros,COM,1991,3537,1604,277
Comoros,COM,1992,3456,1684,297
Comoros,COM,1993,3423,1722,304
Comoros,COM,1994,3374,1787,319
Comoros,COM,1995,3330,1832,328
Comoros,COM,1996,3299,1871,536
Comoros,COM,1997,3275,1891,395
Comoros,COM,1998,3315,1876,400
Comoros,COM,1999,3228,1877,314
Comoros,COM,2000,3205,1925,321
Comoros,COM,2001,3042,1941,316
Comoros,COM,2002,3004,1957,331
Comoros,COM,2003,2901,1950,307
Comoros,COM,2004,2872,1928,311
Comoros,COM,2005,2742,1994,357
Comoros,COM,2006,2776,1965,343
Comoros,COM,2007,2590,2098,425
Comoros,COM,2008,2479,2164,362
Comoros,COM,2009,2530,2131,514
Comoros,COM,2010,2554,2125,295
Comoros,COM,2011,2463,2204,435
Comoros,COM,2012,2396,2257,355
Comoros,COM,2013,2306,2311,360
Comoros,COM,2014,2026,2492,406
Comoros,COM,2015,1972,2540,410
Comoros,COM,2016,1926,2587,412
Comoros,COM,2017,1881,2642,416
Comoros,COM,2018,1904,2651,409
Comoros,COM,2019,1901,2692,414
Congo,COG,1990,18719,9599,2088
Congo,COG,1991,19697,9657,2172
Congo,COG,1992,20642,9780,2115
Congo,COG,1993,21758,10008,2639
Congo,COG,1994,22494,10524,2504
Congo,COG,1995,23503,10823,2413
Congo,COG,1996,24350,11182,2521
Congo,COG,1997,24709,11437,13126
Congo,COG,1998,25578,11255,6360
Congo,COG,1999,25657,11355,3650
Congo,COG,2000,25779,11238,3151
Congo,COG,2001,25908,11021,2544
Congo,COG,2002,25684,10972,2695
Congo,COG,2003,25541,11306,2607
Congo,COG,2004,24969,11545,2630
Congo,COG,2005,24191,11782,2680
Congo,COG,2006,23512,12044,2674
Congo,COG,2007,22980,12362,2733
Congo,COG,2008,22081,12695,2751
Congo,COG,2009,21137,12944,2880
Congo,COG,2010,20812,13143,2821
Congo,COG,2011,20264,13361,2719
Congo,COG,2012,19711,13801,3146
Congo,COG,2013,19476,14166,2869
Congo,COG,2014,19094,14550,2865
Congo,COG,2015,18317,14834,2857
Congo,COG,2016,17406,15138,2928
Congo,COG,2017,16942,15557,2916
Congo,COG,2018,16479,16058,3010
Congo,COG,2019,16127,16565,3021
Cook Islands,COK,1990,24,95,14
Cook Islands,COK,1991,17,96,12
Cook Islands,COK,1992,16,96,12
Cook Islands,COK,1993,15,96,11
Cook Islands,COK,1994,15,97,11
Cook Islands,COK,1995,15,98,11
Cook Islands,COK,1996,14,99,11
Cook Islands,COK,1997,14,100,29
Cook Islands,COK,1998,14,101,10
Cook Islands,COK,1999,13,103,10
Cook Islands,COK,2000,13,104,10
Cook Islands,COK,2001,13,105,10
Cook Islands,COK,2002,12,107,9
Cook Islands,COK,2003,12,108,9
Cook Islands,COK,2004,12,109,9
Cook Islands,COK,2005,12,110,9
Cook Islands,COK,2006,11,110,9
Cook Islands,COK,2007,11,111,9
Cook Islands,COK,2008,11,112,9
Cook Islands,COK,2009,11,113,9
Cook Islands,COK,2010,11,117,8
Cook Islands,COK,2011,11,120,8
Cook Islands,COK,2012,11,123,8
Cook Islands,COK,2013,11,126,8
Cook Islands,COK,2014,12,129,8
Cook Islands,COK,2015,12,132,8
Cook Islands,COK,2016,12,136,8
Cook Islands,COK,2017,12,138,8
Cook Islands,COK,2018,13,141,8
Cook Islands,COK,2019,13,144,8
Costa Rica,CRI,1990,1498,8461,1432
