Entity,Code,year,cases,percentage_vaccinated,Continent
Belgium,BEL,1983,,95,
Belgium,BEL,1984,,95,
Belgium,BEL,1985,,95,
Belgium,BEL,1986,,95,
Belgium,BEL,1987,,95,
Belgium,BEL,1988,,80,
Belgium,BEL,1989,,94,
Belgium,BEL,2020,,97,
Belgium,BEL,2021,,98,
Belize,BLZ,1990,0.38,91,
Belize,BLZ,1991,0.36,82,
Belize,BLZ,1992,0.33,74,
Belize,BLZ,1993,0.32,85,
Belize,BLZ,1994,0.31,88,
Belize,BLZ,1995,0.3,83,
Belize,BLZ,1996,0.3,85,
Belize,BLZ,1997,0.31,86,
Belize,BLZ,1998,0.32,87,
Belize,BLZ,1999,0.33,87,
Belize,BLZ,2000,0.33,91,
Belize,BLZ,2001,0.31,96,
Belize,BLZ,2002,0.29,89,
Belize,BLZ,2003,0.26,96,
Belize,BLZ,2004,0.23,97,
Belize,BLZ,2005,0.2,96,
Belize,BLZ,2006,0.18,98,
Belize,BLZ,2007,0.16,96,
Belize,BLZ,2008,0.14,94,
Belize,BLZ,2009,0.12,97,
Belize,BLZ,2010,0.11,96,
Belize,BLZ,2011,0.1,95,
Belize,BLZ,2012,0.08,98,
Belize,BLZ,2013,0.07,95,
Belize,BLZ,2014,0.06,95,
Belize,BLZ,2015,0.06,94,North America
Belize,BLZ,2016,0.05,95,
Belize,BLZ,2017,0.05,88,
Belize,BLZ,2018,0.05,96,
Belize,BLZ,2019,0.05,98,
Belize,BLZ,1980,,47,
Belize,BLZ,1981,,44,
Belize,BLZ,1982,,61,
Belize,BLZ,1983,,59,
Belize,BLZ,1984,,53,
Belize,BLZ,1985,,58,
Belize,BLZ,1986,,82,
Belize,BLZ,1987,,85,
Belize,BLZ,1988,,61,
Belize,BLZ,1989,,79,
Belize,BLZ,2020,,79,
Belize,BLZ,2021,,83,
Benin,BEN,1990,9.75,74,
Benin,BEN,1991,8.86,69,
Benin,BEN,1992,8.05,73,
Benin,BEN,1993,7.34,75,
Benin,BEN,1994,6.75,81,
Benin,BEN,1995,6.31,67,
Benin,BEN,1996,5.99,66,
Benin,BEN,1997,5.73,66,
Benin,BEN,1998,5.5,70,
Benin,BEN,1999,5.3,74,
Benin,BEN,2000,5.1,78,
Benin,BEN,2001,4.89,76,
Benin,BEN,2002,4.68,75,
Benin,BEN,2003,4.47,73,
Benin,BEN,2004,4.26,72,
Benin,BEN,2005,4.05,70,
Benin,BEN,2006,3.81,74,
Benin,BEN,2007,3.51,82,
Benin,BEN,2008,3.21,75,
Benin,BEN,2009,2.97,79,
Benin,BEN,2010,2.82,76,
Benin,BEN,2011,2.76,75,
Benin,BEN,2012,2.72,80,
Benin,BEN,2013,2.69,77,
Benin,BEN,2014,2.65,74,
Benin,BEN,2015,2.58,74,Africa
Benin,BEN,2016,2.44,76,
Benin,BEN,2017,2.24,76,
Benin,BEN,2018,2.02,76,
Benin,BEN,2019,1.79,76,
Benin,BEN,1985,,17,
Benin,BEN,1986,,17,
Benin,BEN,1987,,25,
Benin,BEN,1988,,30,
Benin,BEN,1989,,48,
Benin,BEN,2020,,72,
Benin,BEN,2021,,76,
Bermuda,BMU,1990,0.03,,
Bermuda,BMU,1991,0.03,,
Bermuda,BMU,1992,0.02,,
Bermuda,BMU,1993,0.02,,
Bermuda,BMU,1994,0.02,,
Bermuda,BMU,1995,0.02,,
Bermuda,BMU,1996,0.02,,
Bermuda,BMU,1997,0.02,,
Bermuda,BMU,1998,0.02,,
Bermuda,BMU,1999,0.02,,
Bermuda,BMU,2000,0.02,,
Bermuda,BMU,2001,0.01,,
Bermuda,BMU,2002,0.01,,
Bermuda,BMU,2003,0.01,,
Bermuda,BMU,2004,0.01,,
Bermuda,BMU,2005,0.01,,
Bermuda,BMU,2006,0.01,,
Bermuda,BMU,2007,0.01,,
Bermuda,BMU,2008,0.01,,
Bermuda,BMU,2009,0.01,,
Bermuda,BMU,2010,0.01,,
Bermuda,BMU,2011,0.01,,
Bermuda,BMU,2012,0.01,,
Bermuda,BMU,2013,0.01,,
Bermuda,BMU,2014,0.01,,
Bermuda,BMU,2015,0.01,,North America
Bermuda,BMU,2016,0.01,,
Bermuda,BMU,2017,0.01,,
Bermuda,BMU,2018,0.01,,
Bermuda,BMU,2019,0.01,,
Bhutan,BTN,1990,33.48,96,
Bhutan,BTN,1991,28.54,91,
Bhutan,BTN,1992,25.39,86,
Bhutan,BTN,1993,22.84,79,
Bhutan,BTN,1994,20.23,86,
Bhutan,BTN,1995,17.8,87,
Bhutan,BTN,1996,15.39,87,
Bhutan,BTN,1997,13.05,87,
Bhutan,BTN,1998,10.84,86,
Bhutan,BTN,1999,8.94,90,
Bhutan,BTN,2000,7.46,92,
Bhutan,BTN,2001,6.28,88,
Bhutan,BTN,2002,5.24,86,
Bhutan,BTN,2003,4.34,95,
Bhutan,BTN,2004,3.61,89,
Bhutan,BTN,2005,3.05,95,
Bhutan,BTN,2006,2.61,95,
Bhutan,BTN,2007,2.24,95,
Bhutan,BTN,2008,1.92,96,
Bhutan,BTN,2009,1.66,93,
Bhutan,BTN,2010,1.44,91,
Bhutan,BTN,2011,1.26,95,
Bhutan,BTN,2012,1.11,97,
Bhutan,BTN,2013,0.98,97,
Bhutan,BTN,2014,0.87,99,
Bhutan,BTN,2015,0.77,99,Asia
Bhutan,BTN,2016,0.7,98,
Bhutan,BTN,2017,0.63,98,
Bhutan,BTN,2018,0.57,97,
Bhutan,BTN,2019,0.51,97,
Bhutan,BTN,1980,,6,
Bhutan,BTN,1981,,13,
Bhutan,BTN,1982,,15,
Bhutan,BTN,1983,,16,
Bhutan,BTN,1984,,28,
Bhutan,BTN,1985,,41,
Bhutan,BTN,1986,,53,
Bhutan,BTN,1987,,63,
Bhutan,BTN,1988,,70,
Bhutan,BTN,1989,,76,
Bhutan,BTN,2020,,95,
Bhutan,BTN,2021,,98,
Bolivia,BOL,1990,4.71,41,
Bolivia,BOL,1991,4.1,43,
Bolivia,BOL,1992,3.55,45,
Bolivia,BOL,1993,3.05,52,
Bolivia,BOL,1994,2.62,58,
Bolivia,BOL,1995,2.27,64,
Bolivia,BOL,1996,1.97,61,
Bolivia,BOL,1997,1.71,58,
Bolivia,BOL,1998,1.49,61,
Bolivia,BOL,1999,1.3,77,
Bolivia,BOL,2000,1.14,75,
Bolivia,BOL,2001,1,71,
Bolivia,BOL,2002,0.87,77,
Bolivia,BOL,2003,0.75,88,
Bolivia,BOL,2004,0.66,84,
Bolivia,BOL,2005,0.59,85,
Bolivia,BOL,2006,0.54,83,
Bolivia,BOL,2007,0.5,84,
Bolivia,BOL,2008,0.46,88,
Bolivia,BOL,2009,0.43,93,
Bolivia,BOL,2010,0.4,91,
Bolivia,BOL,2011,0.38,95,
Bolivia,BOL,2012,0.37,93,
Bolivia,BOL,2013,0.36,87,
Bolivia,BOL,2014,0.34,85,
Bolivia,BOL,2015,0.32,89,South America
Bolivia,BOL,2016,0.28,87,
Bolivia,BOL,2017,0.24,84,
Bolivia,BOL,2018,0.23,83,
Bolivia,BOL,2019,0.21,75,
Bolivia,BOL,1980,,11,
Bolivia,BOL,1981,,13,
Bolivia,BOL,1982,,12,
Bolivia,BOL,1983,,10,
Bolivia,BOL,1984,,6,
Bolivia,BOL,1985,,33,
Bolivia,BOL,1986,,42,
Bolivia,BOL,1987,,35,
Bolivia,BOL,1988,,28,
Bolivia,BOL,1989,,52,
Bolivia,BOL,2020,,68,
Bolivia,BOL,2021,,70,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,0.04,,
Bosnia and Herzegovina,BIH,1991,0.05,,
Bosnia and Herzegovina,BIH,1992,0.05,58,
Bosnia and Herzegovina,BIH,1993,0.05,38,
Bosnia and Herzegovina,BIH,1994,0.06,82,
Bosnia and Herzegovina,BIH,1995,0.06,55,
Bosnia and Herzegovina,BIH,1996,0.06,67,
Bosnia and Herzegovina,BIH,1997,0.05,79,
Bosnia and Herzegovina,BIH,1998,0.04,89,
Bosnia and Herzegovina,BIH,1999,0.04,90,
Bosnia and Herzegovina,BIH,2000,0.03,85,
Bosnia and Herzegovina,BIH,2001,0.03,91,
Bosnia and Herzegovina,BIH,2002,0.03,80,
Bosnia and Herzegovina,BIH,2003,0.03,87,
Bosnia and Herzegovina,BIH,2004,0.03,84,
Bosnia and Herzegovina,BIH,2005,0.03,93,
Bosnia and Herzegovina,BIH,2006,0.03,87,
Bosnia and Herzegovina,BIH,2007,0.03,95,
Bosnia and Herzegovina,BIH,2008,0.04,91,
Bosnia and Herzegovina,BIH,2009,0.04,90,
Bosnia and Herzegovina,BIH,2010,0.04,89,
Bosnia and Herzegovina,BIH,2011,0.05,88,
Bosnia and Herzegovina,BIH,2012,0.05,92,
Bosnia and Herzegovina,BIH,2013,0.06,89,
Bosnia and Herzegovina,BIH,2014,0.07,86,
Bosnia and Herzegovina,BIH,2015,0.07,82,Europe
Bosnia and Herzegovina,BIH,2016,0.08,78,
Bosnia and Herzegovina,BIH,2017,0.08,75,
Bosnia and Herzegovina,BIH,2018,0.07,73,
Bosnia and Herzegovina,BIH,2019,0.07,73,
Bosnia and Herzegovina,BIH,2020,,73,
Bosnia and Herzegovina,BIH,2021,,73,
Botswana,BWA,1990,0.44,92,
Botswana,BWA,1991,0.41,93,
Botswana,BWA,1992,0.38,94,
Botswana,BWA,1993,0.36,94,
Botswana,BWA,1994,0.34,94,
Botswana,BWA,1995,0.32,95,
Botswana,BWA,1996,0.32,96,
Botswana,BWA,1997,0.31,96,
Botswana,BWA,1998,0.3,98,
Botswana,BWA,1999,0.29,97,
Botswana,BWA,2000,0.28,97,
Botswana,BWA,2001,0.27,97,
Botswana,BWA,2002,0.26,97,
Botswana,BWA,2003,0.24,96,
Botswana,BWA,2004,0.22,96,
Botswana,BWA,2005,0.21,96,
Botswana,BWA,2006,0.19,96,
Botswana,BWA,2007,0.18,96,
Botswana,BWA,2008,0.16,96,
Botswana,BWA,2009,0.15,96,
Botswana,BWA,2010,0.14,95,
Botswana,BWA,2011,0.13,95,
Botswana,BWA,2012,0.13,95,
Botswana,BWA,2013,0.12,95,
Botswana,BWA,2014,0.12,95,
Botswana,BWA,2015,0.12,95,Africa
Botswana,BWA,2016,0.12,95,
Botswana,BWA,2017,0.12,95,
Botswana,BWA,2018,0.12,95,
Botswana,BWA,2019,0.11,95,
Botswana,BWA,1980,,71,
Botswana,BWA,1981,,75,
Botswana,BWA,1982,,82,
Botswana,BWA,1983,,82,
Botswana,BWA,1984,,83,
Botswana,BWA,1985,,84,
Botswana,BWA,1986,,86,
Botswana,BWA,1987,,88,
Botswana,BWA,1988,,88,
Botswana,BWA,1989,,92,
Botswana,BWA,2020,,95,
Botswana,BWA,2021,,95,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,1.5,66,
Brazil,BRA,1991,1.3,78,
Brazil,BRA,1992,1.13,71,
Brazil,BRA,1993,0.97,75,
Brazil,BRA,1994,0.83,74,
Brazil,BRA,1995,0.72,81,
Brazil,BRA,1996,0.62,77,
Brazil,BRA,1997,0.52,79,
Brazil,BRA,1998,0.43,93,
Brazil,BRA,1999,0.36,94,
Brazil,BRA,2000,0.31,98,
Brazil,BRA,2001,0.28,98,
Brazil,BRA,2002,0.25,99,
Brazil,BRA,2003,0.23,99,
Brazil,BRA,2004,0.21,99,
Brazil,BRA,2005,0.19,99,
Brazil,BRA,2006,0.18,99,
Brazil,BRA,2007,0.16,99,
Brazil,BRA,2008,0.15,99,
Brazil,BRA,2009,0.14,99,
Brazil,BRA,2010,0.13,99,
Brazil,BRA,2011,0.12,99,
Brazil,BRA,2012,0.11,95,
Brazil,BRA,2013,0.11,97,
Brazil,BRA,2014,0.1,93,
Brazil,BRA,2015,0.09,96,South America
Brazil,BRA,2016,0.09,89,
Brazil,BRA,2017,0.09,89,
Brazil,BRA,2018,0.09,87,
Brazil,BRA,2019,0.08,70,
Brazil,BRA,1980,,37,
Brazil,BRA,1981,,47,
Brazil,BRA,1982,,56,
Brazil,BRA,1983,,60,
Brazil,BRA,1984,,68,
Brazil,BRA,1985,,66,
Brazil,BRA,1986,,58,
Brazil,BRA,1987,,58,
Brazil,BRA,1988,,58,
Brazil,BRA,1989,,56,
Brazil,BRA,2020,,77,
Brazil,BRA,2021,,68,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,0.58,93,
Brunei,BRN,1991,0.53,95,
Brunei,BRN,1992,0.49,96,
Brunei,BRN,1993,0.45,99,
Brunei,BRN,1994,0.42,99,
Brunei,BRN,1995,0.4,99,
Brunei,BRN,1996,0.39,99,
Brunei,BRN,1997,0.39,99,
Brunei,BRN,1998,0.38,97,
Brunei,BRN,1999,0.37,92,
Brunei,BRN,2000,0.37,99,
Brunei,BRN,2001,0.35,97,
Brunei,BRN,2002,0.32,94,
Brunei,BRN,2003,0.29,92,
Brunei,BRN,2004,0.26,92,
Brunei,BRN,2005,0.23,94,
Brunei,BRN,2006,0.21,97,
Brunei,BRN,2007,0.19,99,
Brunei,BRN,2008,0.17,98,
Brunei,BRN,2009,0.16,99,
Brunei,BRN,2010,0.14,95,
Brunei,BRN,2011,0.13,97,
Brunei,BRN,2012,0.12,95,
Brunei,BRN,2013,0.1,99,
Brunei,BRN,2014,0.09,99,
Brunei,BRN,2015,0.09,99,Asia
Brunei,BRN,2016,0.09,99,
Brunei,BRN,2017,0.09,99,
Brunei,BRN,2018,0.09,99,
Brunei,BRN,2019,0.09,99,
Brunei,BRN,1980,,89,
Brunei,BRN,1981,,94,
Brunei,BRN,1982,,99,
Brunei,BRN,1983,,85,
Brunei,BRN,1984,,96,
Brunei,BRN,1985,,88,
Brunei,BRN,1986,,86,
Brunei,BRN,1987,,85,
Brunei,BRN,1988,,89,
Brunei,BRN,1989,,91,
Brunei,BRN,2020,,99,
Brunei,BRN,2021,,99,
Bulgaria,BGR,1990,0.08,99,
Bulgaria,BGR,1991,0.08,99,
Bulgaria,BGR,1992,0.08,98,
Bulgaria,BGR,1993,0.08,98,
Bulgaria,BGR,1994,0.08,93,
Bulgaria,BGR,1995,0.08,96,
Bulgaria,BGR,1996,0.07,95,
Bulgaria,BGR,1997,0.07,94,
Bulgaria,BGR,1998,0.06,95,
Bulgaria,BGR,1999,0.05,96,
Bulgaria,BGR,2000,0.04,93,
Bulgaria,BGR,2001,0.04,94,
Bulgaria,BGR,2002,0.03,93,
Bulgaria,BGR,2003,0.03,96,
Bulgaria,BGR,2004,0.03,95,
Bulgaria,BGR,2005,0.03,96,
Bulgaria,BGR,2006,0.03,95,
Bulgaria,BGR,2007,0.03,95,
Bulgaria,BGR,2008,0.03,95,
Bulgaria,BGR,2009,0.04,94,
Bulgaria,BGR,2010,0.04,94,
Bulgaria,BGR,2011,0.04,95,
Bulgaria,BGR,2012,0.03,95,
Bulgaria,BGR,2013,0.03,95,
Bulgaria,BGR,2014,0.03,88,
Bulgaria,BGR,2015,0.03,91,Europe
Bulgaria,BGR,2016,0.03,92,
Bulgaria,BGR,2017,0.03,92,
Bulgaria,BGR,2018,0.02,92,
Bulgaria,BGR,2019,0.02,93,
Bulgaria,BGR,1980,,98,
Bulgaria,BGR,1981,,99,
Bulgaria,BGR,1982,,99,
Bulgaria,BGR,1983,,99,
Bulgaria,BGR,1984,,99,
Bulgaria,BGR,1985,,99,
Bulgaria,BGR,1986,,99,
Bulgaria,BGR,1987,,99,
Bulgaria,BGR,1988,,99,
Bulgaria,BGR,1989,,99,
Bulgaria,BGR,2020,,91,
Bulgaria,BGR,2021,,89,
Burkina Faso,BFA,1990,13.68,66,
Burkina Faso,BFA,1991,13.27,53,
Burkina Faso,BFA,1992,12.83,39,
Burkina Faso,BFA,1993,12.36,39,
Burkina Faso,BFA,1994,11.88,36,
Burkina Faso,BFA,1995,11.38,34,
Burkina Faso,BFA,1996,10.79,37,
Burkina Faso,BFA,1997,10.12,39,
Burkina Faso,BFA,1998,9.41,15,
Burkina Faso,BFA,1999,8.67,15,
Burkina Faso,BFA,2000,7.95,45,
Burkina Faso,BFA,2001,7.16,62,
Burkina Faso,BFA,2002,6.27,69,
Burkina Faso,BFA,2003,5.4,79,
Burkina Faso,BFA,2004,4.64,79,
Burkina Faso,BFA,2005,4.11,82,
Burkina Faso,BFA,2006,3.73,86,
Burkina Faso,BFA,2007,3.4,89,
Burkina Faso,BFA,2008,3.12,93,
Burkina Faso,BFA,2009,2.91,92,
Burkina Faso,BFA,2010,2.78,91,
Burkina Faso,BFA,2011,2.72,91,
Burkina Faso,BFA,2012,2.67,90,
Burkina Faso,BFA,2013,2.63,88,
Burkina Faso,BFA,2014,2.6,91,
Burkina Faso,BFA,2015,2.55,91,Africa
Burkina Faso,BFA,2016,2.49,91,
Burkina Faso,BFA,2017,2.42,91,
Burkina Faso,BFA,2018,2.31,91,
Burkina Faso,BFA,2019,2.15,91,
Burkina Faso,BFA,1985,,9,
Burkina Faso,BFA,1986,,19,
Burkina Faso,BFA,1987,,23,
Burkina Faso,BFA,1988,,34,
Burkina Faso,BFA,1989,,44,
Burkina Faso,BFA,2020,,91,
Burkina Faso,BFA,2021,,91,
Burundi,BDI,1990,13.14,86,
Burundi,BDI,1991,12.61,83,
Burundi,BDI,1992,12.29,80,
Burundi,BDI,1993,12.35,63,
Burundi,BDI,1994,12,48,
Burundi,BDI,1995,11.49,73,
Burundi,BDI,1996,11.36,73,
Burundi,BDI,1997,11.35,74,
Burundi,BDI,1998,11.21,65,
Burundi,BDI,1999,11,79,
Burundi,BDI,2000,10.79,80,
Burundi,BDI,2001,10.43,81,
Burundi,BDI,2002,9.89,81,
Burundi,BDI,2003,9.23,82,
Burundi,BDI,2004,8.53,83,
Burundi,BDI,2005,7.87,87,
Burundi,BDI,2006,7.19,92,
Burundi,BDI,2007,6.43,99,
Burundi,BDI,2008,5.68,92,
Burundi,BDI,2009,4.99,94,
Burundi,BDI,2010,4.5,96,
Burundi,BDI,2011,4.23,96,
Burundi,BDI,2012,4.01,96,
Burundi,BDI,2013,3.79,96,
Burundi,BDI,2014,3.59,95,
Burundi,BDI,2015,3.4,94,Africa
Burundi,BDI,2016,3.19,94,
Burundi,BDI,2017,3.01,91,
Burundi,BDI,2018,2.9,90,
Burundi,BDI,2019,2.82,93,
Burundi,BDI,1981,,36,
Burundi,BDI,1982,,33,
Burundi,BDI,1983,,44,
Burundi,BDI,1984,,26,
Burundi,BDI,1985,,36,
Burundi,BDI,1986,,55,
Burundi,BDI,1987,,68,
Burundi,BDI,1988,,51,
Burundi,BDI,1989,,82,
Burundi,BDI,2020,,93,
Burundi,BDI,2021,,94,
Cambodia,KHM,1990,61.4,38,
Cambodia,KHM,1991,55.42,38,
Cambodia,KHM,1992,49.75,32,
Cambodia,KHM,1993,44.36,35,
Cambodia,KHM,1994,39.35,37,
Cambodia,KHM,1995,34.84,39,
Cambodia,KHM,1996,30.75,43,
Cambodia,KHM,1997,27.04,46,
Cambodia,KHM,1998,23.72,47,
Cambodia,KHM,1999,20.79,53,
Cambodia,KHM,2000,18.14,59,
Cambodia,KHM,2001,15.57,60,
Cambodia,KHM,2002,13.07,54,
Cambodia,KHM,2003,10.81,69,
Cambodia,KHM,2004,8.96,85,
Cambodia,KHM,2005,7.69,82,
Cambodia,KHM,2006,6.83,80,
Cambodia,KHM,2007,6.09,82,
Cambodia,KHM,2008,5.47,91,
Cambodia,KHM,2009,4.95,94,
Cambodia,KHM,2010,4.52,90,
Cambodia,KHM,2011,4.15,91,
Cambodia,KHM,2012,3.82,90,
Cambodia,KHM,2013,3.52,86,
Cambodia,KHM,2014,3.25,91,
Cambodia,KHM,2015,3,92,Asia
Cambodia,KHM,2016,2.76,93,
Cambodia,KHM,2017,2.55,93,
Cambodia,KHM,2018,2.35,92,
Cambodia,KHM,2019,2.18,92,
Cambodia,KHM,1984,,17,
Cambodia,KHM,1985,,23,
Cambodia,KHM,1986,,37,
Cambodia,KHM,1987,,37,
Cambodia,KHM,1988,,45,
Cambodia,KHM,1989,,47,
Cambodia,KHM,2020,,92,
Cambodia,KHM,2021,,92,
Cameroon,CMR,1990,6.01,48,
Cameroon,CMR,1991,5.97,42,
Cameroon,CMR,1992,5.88,37,
Cameroon,CMR,1993,5.77,37,
Cameroon,CMR,1994,5.64,38,
Cameroon,CMR,1995,5.5,46,
Cameroon,CMR,1996,5.29,46,
Cameroon,CMR,1997,4.99,48,
Cameroon,CMR,1998,4.63,56,
Cameroon,CMR,1999,4.27,59,
Cameroon,CMR,2000,3.93,62,
Cameroon,CMR,2001,3.54,63,
Cameroon,CMR,2002,3.07,66,
Cameroon,CMR,2003,2.6,73,
Cameroon,CMR,2004,2.22,73,
Cameroon,CMR,2005,2.03,80,
Cameroon,CMR,2006,1.97,81,
Cameroon,CMR,2007,1.92,82,
Cameroon,CMR,2008,1.88,84,
Cameroon,CMR,2009,1.84,80,
Cameroon,CMR,2010,1.78,84,
Cameroon,CMR,2011,1.69,82,
Cameroon,CMR,2012,1.57,85,
Cameroon,CMR,2013,1.44,89,
Cameroon,CMR,2014,1.31,83,
Cameroon,CMR,2015,1.18,78,Africa
Cameroon,CMR,2016,1.05,75,
Cameroon,CMR,2017,0.92,74,
Cameroon,CMR,2018,0.81,67,
Cameroon,CMR,2019,0.72,67,
Cameroon,CMR,1981,,5,
Cameroon,CMR,1982,,15,
Cameroon,CMR,1983,,25,
Cameroon,CMR,1984,,27,
Cameroon,CMR,1985,,33,
Cameroon,CMR,1986,,39,
Cameroon,CMR,1987,,44,
Cameroon,CMR,1988,,50,
Cameroon,CMR,1989,,56,
Cameroon,CMR,2020,,69,
Cameroon,CMR,2021,,69,
Canada,CAN,1990,0,88,
Canada,CAN,1991,0,88,
Canada,CAN,1992,0,89,
Canada,CAN,1993,0,90,
Canada,CAN,1994,0,93,
Canada,CAN,1995,0,87,
Canada,CAN,1996,0,90,
Canada,CAN,1997,0,86,
Canada,CAN,1998,0,90,
Canada,CAN,1999,0,90,
Canada,CAN,2000,0,89,
Canada,CAN,2001,0,89,
Canada,CAN,2002,0,88,
Canada,CAN,2003,0,91,
Canada,CAN,2004,0,91,
Canada,CAN,2005,0,93,
Canada,CAN,2006,0,95,
Canada,CAN,2007,0,94,
Canada,CAN,2008,0,92,
Canada,CAN,2009,0.01,91,
Canada,CAN,2010,0.01,89,
Canada,CAN,2011,0.01,87,
Canada,CAN,2012,0.01,91,
Canada,CAN,2013,0.01,91,
Canada,CAN,2014,0.01,91,
Canada,CAN,2015,0.01,91,North America
Canada,CAN,2016,0,91,
Canada,CAN,2017,0,91,
Canada,CAN,2018,0,91,
Canada,CAN,2019,0,91,
Canada,CAN,1987,,85,
Canada,CAN,1988,,86,
Canada,CAN,1989,,87,
Canada,CAN,2020,,92,
Canada,CAN,2021,,92,
Cape Verde,CPV,1990,0.84,88,
Cape Verde,CPV,1991,0.85,87,
Cape Verde,CPV,1992,0.85,88,
Cape Verde,CPV,1993,0.84,89,
Cape Verde,CPV,1994,0.83,89,
Cape Verde,CPV,1995,0.81,88,
Cape Verde,CPV,1996,0.78,88,
Cape Verde,CPV,1997,0.73,87,
Cape Verde,CPV,1998,0.67,88,
Cape Verde,CPV,1999,0.61,89,
Cape Verde,CPV,2000,0.56,90,
Cape Verde,CPV,2001,0.51,90,
Cape Verde,CPV,2002,0.46,91,
Cape Verde,CPV,2003,0.41,92,
Cape Verde,CPV,2004,0.36,93,
Cape Verde,CPV,2005,0.31,95,
Cape Verde,CPV,2006,0.28,96,
Cape Verde,CPV,2007,0.24,98,
Cape Verde,CPV,2008,0.21,99,
Cape Verde,CPV,2009,0.19,99,
Cape Verde,CPV,2010,0.17,99,
Cape Verde,CPV,2011,0.15,90,
Cape Verde,CPV,2012,0.14,94,
Cape Verde,CPV,2013,0.13,93,
Cape Verde,CPV,2014,0.12,95,
Cape Verde,CPV,2015,0.11,93,Africa
Cape Verde,CPV,2016,0.11,96,
Cape Verde,CPV,2017,0.1,96,
Cape Verde,CPV,2018,0.1,98,
Cape Verde,CPV,2019,0.1,96,
Cape Verde,CPV,1983,,23,
Cape Verde,CPV,1984,,31,
Cape Verde,CPV,1985,,39,
Cape Verde,CPV,1986,,54,
Cape Verde,CPV,1987,,92,
Cape Verde,CPV,1988,,88,
Cape Verde,CPV,1989,,99,
Cape Verde,CPV,2020,,93,
Cape Verde,CPV,2021,,93,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,1990,7.5,82,
Central African Republic,CAF,1991,8.06,64,
Central African Republic,CAF,1992,8.54,45,
Central African Republic,CAF,1993,8.87,47,
Central African Republic,CAF,1994,9.07,48,
Central African Republic,CAF,1995,9.12,53,
Central African Republic,CAF,1996,9.05,48,
Central African Republic,CAF,1997,8.92,43,
Central African Republic,CAF,1998,8.74,43,
Central African Republic,CAF,1999,8.52,33,
Central African Republic,CAF,2000,8.28,37,
Central African Republic,CAF,2001,7.9,40,
Central African Republic,CAF,2002,7.26,44,
Central African Republic,CAF,2003,6.55,47,
Central African Republic,CAF,2004,5.91,51,
Central African Republic,CAF,2005,5.5,54,
Central African Republic,CAF,2006,5.27,51,
Central African Republic,CAF,2007,5.05,48,
Central African Republic,CAF,2008,4.88,45,
Central African Republic,CAF,2009,4.76,42,
Central African Republic,CAF,2010,4.69,45,
Central African Republic,CAF,2011,4.68,47,
Central African Republic,CAF,2012,4.66,47,
Central African Republic,CAF,2013,4.68,23,
Central African Republic,CAF,2014,4.74,45,
Central African Republic,CAF,2015,4.79,43,Africa
Central African Republic,CAF,2016,4.8,42,
Central African Republic,CAF,2017,4.77,42,
Central African Republic,CAF,2018,4.43,42,
Central African Republic,CAF,2019,3.77,42,
Central African Republic,CAF,1980,,13,
Central African Republic,CAF,1981,,11,
Central African Republic,CAF,1982,,14,
Central African Republic,CAF,1983,,16,
Central African Republic,CAF,1984,,17,
Central African Republic,CAF,1985,,20,
Central African Republic,CAF,1986,,19,
Central African Republic,CAF,1987,,22,
Central African Republic,CAF,1988,,42,
Central African Republic,CAF,1989,,64,
Central African Republic,CAF,2020,,42,
Central African Republic,CAF,2021,,42,
Chad,TCD,1990,33.05,20,
Chad,TCD,1991,31.25,18,
Chad,TCD,1992,29.7,10,
Chad,TCD,1993,28.47,13,
Chad,TCD,1994,27.59,18,
Chad,TCD,1995,27.15,18,
Chad,TCD,1996,27.2,20,
Chad,TCD,1997,27.57,24,
Chad,TCD,1998,28.07,35,
Chad,TCD,1999,28.49,45,
Chad,TCD,2000,28.54,36,
Chad,TCD,2001,27.91,26,
Chad,TCD,2002,26.6,25,
Chad,TCD,2003,24.92,23,
Chad,TCD,2004,23.18,21,
Chad,TCD,2005,21.72,25,
Chad,TCD,2006,20.48,40,
Chad,TCD,2007,19.25,28,
Chad,TCD,2008,18.04,19,
Chad,TCD,2009,16.87,24,
Chad,TCD,2010,15.76,39,
Chad,TCD,2011,14.66,33,
Chad,TCD,2012,13.54,40,
Chad,TCD,2013,12.45,39,
Chad,TCD,2014,11.44,36,
Chad,TCD,2015,10.55,42,Africa
Chad,TCD,2016,9.79,41,
Chad,TCD,2017,9.1,41,
Chad,TCD,2018,8.43,46,
Chad,TCD,2019,7.78,50,
Chad,TCD,1983,,1,
Chad,TCD,1984,,3,
Chad,TCD,1985,,3,
Chad,TCD,1986,,10,
Chad,TCD,1987,,14,
Chad,TCD,1988,,14,
Chad,TCD,1989,,20,
Chad,TCD,2020,,52,
Chad,TCD,2021,,58,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1990,0.18,95,
Chile,CHL,1991,0.17,94,
Chile,CHL,1992,0.15,90,
Chile,CHL,1993,0.13,90,
Chile,CHL,1994,0.12,94,
Chile,CHL,1995,0.11,94,
Chile,CHL,1996,0.1,91,
