Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,1796
Morocco,MAR,1991,1627
Morocco,MAR,1992,1462
Morocco,MAR,1993,1312
Morocco,MAR,1994,1192
Morocco,MAR,1995,1098
Morocco,MAR,1996,977
Morocco,MAR,1997,881
Morocco,MAR,1998,807
Morocco,MAR,1999,734
Morocco,MAR,2000,655
Morocco,MAR,2001,594
Morocco,MAR,2002,543
Morocco,MAR,2003,503
Morocco,MAR,2004,466
Morocco,MAR,2005,427
Morocco,MAR,2006,391
Morocco,MAR,2007,361
Morocco,MAR,2008,335
Morocco,MAR,2009,308
Morocco,MAR,2010,279
Morocco,MAR,2011,251
Morocco,MAR,2012,228
Morocco,MAR,2013,209
Morocco,MAR,2014,191
Morocco,MAR,2015,173
Morocco,MAR,2016,156
Morocco,MAR,2017,140
Morocco,MAR,2018,124
Morocco,MAR,2019,113
Mozambique,MOZ,1990,1347
Mozambique,MOZ,1991,1292
Mozambique,MOZ,1992,1206
Mozambique,MOZ,1993,1173
Mozambique,MOZ,1994,1156
Mozambique,MOZ,1995,1125
Mozambique,MOZ,1996,1035
Mozambique,MOZ,1997,931
Mozambique,MOZ,1998,817
Mozambique,MOZ,1999,734
Mozambique,MOZ,2000,678
Mozambique,MOZ,2001,634
Mozambique,MOZ,2002,596
Mozambique,MOZ,2003,558
Mozambique,MOZ,2004,527
Mozambique,MOZ,2005,487
Mozambique,MOZ,2006,470
Mozambique,MOZ,2007,466
Mozambique,MOZ,2008,457
Mozambique,MOZ,2009,444
Mozambique,MOZ,2010,428
Mozambique,MOZ,2011,402
Mozambique,MOZ,2012,388
Mozambique,MOZ,2013,375
Mozambique,MOZ,2014,356
Mozambique,MOZ,2015,330
Mozambique,MOZ,2016,292
Mozambique,MOZ,2017,262
Mozambique,MOZ,2018,249
Mozambique,MOZ,2019,245
Myanmar,MMR,1990,3770
Myanmar,MMR,1991,3451
Myanmar,MMR,1992,3295
Myanmar,MMR,1993,3030
Myanmar,MMR,1994,2853
Myanmar,MMR,1995,2614
Myanmar,MMR,1996,2421
Myanmar,MMR,1997,2255
Myanmar,MMR,1998,2100
Myanmar,MMR,1999,1937
Myanmar,MMR,2000,1787
Myanmar,MMR,2001,1649
Myanmar,MMR,2002,1532
Myanmar,MMR,2003,1433
Myanmar,MMR,2004,1347
Myanmar,MMR,2005,1245
Myanmar,MMR,2006,1131
Myanmar,MMR,2007,1030
Myanmar,MMR,2008,954
Myanmar,MMR,2009,910
Myanmar,MMR,2010,874
Myanmar,MMR,2011,858
Myanmar,MMR,2012,805
Myanmar,MMR,2013,747
Myanmar,MMR,2014,684
Myanmar,MMR,2015,620
Myanmar,MMR,2016,562
Myanmar,MMR,2017,517
Myanmar,MMR,2018,467
Myanmar,MMR,2019,423
Namibia,NAM,1990,7
Namibia,NAM,1991,6
Namibia,NAM,1992,6
Namibia,NAM,1993,6
Namibia,NAM,1994,6
Namibia,NAM,1995,6
Namibia,NAM,1996,6
Namibia,NAM,1997,5
Namibia,NAM,1998,5
Namibia,NAM,1999,5
Namibia,NAM,2000,5
Namibia,NAM,2001,5
Namibia,NAM,2002,5
Namibia,NAM,2003,4
Namibia,NAM,2004,4
Namibia,NAM,2005,4
Namibia,NAM,2006,4
Namibia,NAM,2007,3
Namibia,NAM,2008,3
Namibia,NAM,2009,3
Namibia,NAM,2010,3
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,1
Namibia,NAM,2017,1
Namibia,NAM,2018,1
Namibia,NAM,2019,1
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,10674
Nepal,NPL,1991,9953
Nepal,NPL,1992,9037
Nepal,NPL,1993,8150
Nepal,NPL,1994,7275
Nepal,NPL,1995,6420
Nepal,NPL,1996,5611
Nepal,NPL,1997,4739
Nepal,NPL,1998,4062
Nepal,NPL,1999,3451
Nepal,NPL,2000,2935
Nepal,NPL,2001,2509
Nepal,NPL,2002,2226
Nepal,NPL,2003,1883
Nepal,NPL,2004,1627
Nepal,NPL,2005,1427
Nepal,NPL,2006,1265
Nepal,NPL,2007,1229
Nepal,NPL,2008,1137
Nepal,NPL,2009,1038
Nepal,NPL,2010,935
Nepal,NPL,2011,826
Nepal,NPL,2012,741
Nepal,NPL,2013,687
Nepal,NPL,2014,631
Nepal,NPL,2015,580
Nepal,NPL,2016,529
Nepal,NPL,2017,473
Nepal,NPL,2018,417
Nepal,NPL,2019,381
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,7
Nicaragua,NIC,1991,7
Nicaragua,NIC,1992,7
Nicaragua,NIC,1993,7
Nicaragua,NIC,1994,6
Nicaragua,NIC,1995,6
Nicaragua,NIC,1996,6
Nicaragua,NIC,1997,5
Nicaragua,NIC,1998,5
Nicaragua,NIC,1999,5
Nicaragua,NIC,2000,4
Nicaragua,NIC,2001,4
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,3
Nicaragua,NIC,2004,3
Nicaragua,NIC,2005,2
Nicaragua,NIC,2006,2
Nicaragua,NIC,2007,2
Nicaragua,NIC,2008,2
Nicaragua,NIC,2009,2
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,1
Nicaragua,NIC,2019,1
Niger,NER,1990,981
Niger,NER,1991,933
Niger,NER,1992,896
Niger,NER,1993,853
Niger,NER,1994,833
Niger,NER,1995,836
Niger,NER,1996,827
Niger,NER,1997,817
Niger,NER,1998,802
Niger,NER,1999,799
Niger,NER,2000,833
Niger,NER,2001,843
Niger,NER,2002,812
Niger,NER,2003,727
Niger,NER,2004,636
Niger,NER,2005,585
Niger,NER,2006,526
Niger,NER,2007,636
Niger,NER,2008,421
Niger,NER,2009,390
Niger,NER,2010,364
Niger,NER,2011,360
Niger,NER,2012,359
Niger,NER,2013,372
Niger,NER,2014,386
Niger,NER,2015,402
Niger,NER,2016,403
Niger,NER,2017,401
Niger,NER,2018,384
Niger,NER,2019,376
Nigeria,NGA,1990,10762
Nigeria,NGA,1991,10888
Nigeria,NGA,1992,11039
Nigeria,NGA,1993,11140
Nigeria,NGA,1994,11468
Nigeria,NGA,1995,12350
Nigeria,NGA,1996,12881
Nigeria,NGA,1997,12877
Nigeria,NGA,1998,12785
Nigeria,NGA,1999,12776
Nigeria,NGA,2000,12599
Nigeria,NGA,2001,12096
Nigeria,NGA,2002,10942
Nigeria,NGA,2003,10163
Nigeria,NGA,2004,9176
Nigeria,NGA,2005,7851
Nigeria,NGA,2006,7011
Nigeria,NGA,2007,6319
Nigeria,NGA,2008,5724
Nigeria,NGA,2009,5483
Nigeria,NGA,2010,4995
Nigeria,NGA,2011,4615
Nigeria,NGA,2012,4467
Nigeria,NGA,2013,4565
Nigeria,NGA,2014,4905
Nigeria,NGA,2015,4857
Nigeria,NGA,2016,4864
Nigeria,NGA,2017,4573
Nigeria,NGA,2018,4072
Nigeria,NGA,2019,3809
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,20
North America (WB),,1991,19
North America (WB),,1992,17
North America (WB),,1993,15
North America (WB),,1994,13
North America (WB),,1995,11
North America (WB),,1996,10
North America (WB),,1997,10
North America (WB),,1998,10
North America (WB),,1999,10
North America (WB),,2000,10
North America (WB),,2001,9
North America (WB),,2002,8
North America (WB),,2003,8
North America (WB),,2004,8
North America (WB),,2005,7
North America (WB),,2006,8
North America (WB),,2007,8
North America (WB),,2008,7
North America (WB),,2009,8
North America (WB),,2010,8
North America (WB),,2011,8
North America (WB),,2012,8
North America (WB),,2013,7
North America (WB),,2014,7
North America (WB),,2015,8
North America (WB),,2016,7
North America (WB),,2017,8
North America (WB),,2018,8
North America (WB),,2019,8
North Korea,PRK,1990,115
North Korea,PRK,1991,110
North Korea,PRK,1992,109
North Korea,PRK,1993,107
North Korea,PRK,1994,102
North Korea,PRK,1995,98
North Korea,PRK,1996,98
North Korea,PRK,1997,109
North Korea,PRK,1998,147
North Korea,PRK,1999,139
North Korea,PRK,2000,133
North Korea,PRK,2001,123
North Korea,PRK,2002,111
North Korea,PRK,2003,106
North Korea,PRK,2004,99
North Korea,PRK,2005,84
North Korea,PRK,2006,71
North Korea,PRK,2007,63
North Korea,PRK,2008,58
North Korea,PRK,2009,53
North Korea,PRK,2010,49
North Korea,PRK,2011,46
North Korea,PRK,2012,43
North Korea,PRK,2013,42
North Korea,PRK,2014,40
North Korea,PRK,2015,39
North Korea,PRK,2016,37
North Korea,PRK,2017,36
North Korea,PRK,2018,34
North Korea,PRK,2019,33
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
OECD Countries,,1990,1503
OECD Countries,,1991,1329
OECD Countries,,1992,1253
OECD Countries,,1993,1174
OECD Countries,,1994,1117
OECD Countries,,1995,1048
OECD Countries,,1996,982
OECD Countries,,1997,907
OECD Countries,,1998,823
OECD Countries,,1999,742
OECD Countries,,2000,624
OECD Countries,,2001,512
OECD Countries,,2002,437
OECD Countries,,2003,404
OECD Countries,,2004,223
OECD Countries,,2005,184
OECD Countries,,2006,162
OECD Countries,,2007,147
OECD Countries,,2008,136
OECD Countries,,2009,129
OECD Countries,,2010,122
OECD Countries,,2011,116
OECD Countries,,2012,111
OECD Countries,,2013,106
OECD Countries,,2014,104
OECD Countries,,2015,103
OECD Countries,,2016,101
OECD Countries,,2017,99
OECD Countries,,2018,98
OECD Countries,,2019,96
Oman,OMN,1990,3
Oman,OMN,1991,3
Oman,OMN,1992,2
Oman,OMN,1993,2
Oman,OMN,1994,2
Oman,OMN,1995,1
Oman,OMN,1996,1
Oman,OMN,1997,1
Oman,OMN,1998,1
Oman,OMN,1999,1
Oman,OMN,2000,1
Oman,OMN,2001,1
Oman,OMN,2002,1
Oman,OMN,2003,1
Oman,OMN,2004,1
Oman,OMN,2005,1
Oman,OMN,2006,1
Oman,OMN,2007,1
Oman,OMN,2008,1
Oman,OMN,2009,1
Oman,OMN,2010,1
Oman,OMN,2011,1
Oman,OMN,2012,1
Oman,OMN,2013,1
Oman,OMN,2014,1
Oman,OMN,2015,1
Oman,OMN,2016,1
Oman,OMN,2017,1
Oman,OMN,2018,1
Oman,OMN,2019,1
Pakistan,PAK,1990,22210
Pakistan,PAK,1991,20788
Pakistan,PAK,1992,20166
Pakistan,PAK,1993,20281
Pakistan,PAK,1994,19864
Pakistan,PAK,1995,18154
Pakistan,PAK,1996,16526
Pakistan,PAK,1997,15324
Pakistan,PAK,1998,14224
Pakistan,PAK,1999,13029
Pakistan,PAK,2000,11492
Pakistan,PAK,2001,10307
Pakistan,PAK,2002,9783
Pakistan,PAK,2003,9507
Pakistan,PAK,2004,9044
Pakistan,PAK,2005,8297
Pakistan,PAK,2006,7756
Pakistan,PAK,2007,7509
Pakistan,PAK,2008,7258
Pakistan,PAK,2009,6968
Pakistan,PAK,2010,6425
Pakistan,PAK,2011,6066
Pakistan,PAK,2012,5835
Pakistan,PAK,2013,5205
Pakistan,PAK,2014,4903
Pakistan,PAK,2015,4695
Pakistan,PAK,2016,4381
Pakistan,PAK,2017,4041
Pakistan,PAK,2018,3675
Pakistan,PAK,2019,3428
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,9
Palestine,PSE,1991,9
Palestine,PSE,1992,8
Palestine,PSE,1993,8
Palestine,PSE,1994,7
Palestine,PSE,1995,6
Palestine,PSE,1996,5
Palestine,PSE,1997,5
Palestine,PSE,1998,5
Palestine,PSE,1999,5
Palestine,PSE,2000,5
Palestine,PSE,2001,4
Palestine,PSE,2002,4
Palestine,PSE,2003,4
Palestine,PSE,2004,4
Palestine,PSE,2005,3
Palestine,PSE,2006,3
Palestine,PSE,2007,2
Palestine,PSE,2008,2
Palestine,PSE,2009,2
Palestine,PSE,2010,2
Palestine,PSE,2011,1
Palestine,PSE,2012,1
Palestine,PSE,2013,1
Palestine,PSE,2014,1
Palestine,PSE,2015,1
Palestine,PSE,2016,1
Palestine,PSE,2017,1
Palestine,PSE,2018,1
Palestine,PSE,2019,1
Panama,PAN,1990,3
Panama,PAN,1991,2
Panama,PAN,1992,2
Panama,PAN,1993,2
Panama,PAN,1994,1
Panama,PAN,1995,1
Panama,PAN,1996,1
Panama,PAN,1997,1
Panama,PAN,1998,1
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,1
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,4
Papua New Guinea,PNG,1991,4
Papua New Guinea,PNG,1992,4
Papua New Guinea,PNG,1993,4
Papua New Guinea,PNG,1994,4
Papua New Guinea,PNG,1995,4
Papua New Guinea,PNG,1996,5
Papua New Guinea,PNG,1997,4
Papua New Guinea,PNG,1998,4
Papua New Guinea,PNG,1999,4
Papua New Guinea,PNG,2000,4
Papua New Guinea,PNG,2001,4
Papua New Guinea,PNG,2002,4
Papua New Guinea,PNG,2003,4
Papua New Guinea,PNG,2004,4
Papua New Guinea,PNG,2005,4
Papua New Guinea,PNG,2006,4
Papua New Guinea,PNG,2007,4
Papua New Guinea,PNG,2008,4
Papua New Guinea,PNG,2009,4
Papua New Guinea,PNG,2010,4
Papua New Guinea,PNG,2011,5
Papua New Guinea,PNG,2012,5
Papua New Guinea,PNG,2013,5
Papua New Guinea,PNG,2014,5
Papua New Guinea,PNG,2015,5
Papua New Guinea,PNG,2016,5
Papua New Guinea,PNG,2017,6
Papua New Guinea,PNG,2018,6
Papua New Guinea,PNG,2019,6
Paraguay,PRY,1990,46
Paraguay,PRY,1991,38
Paraguay,PRY,1992,35
Paraguay,PRY,1993,34
Paraguay,PRY,1994,31
Paraguay,PRY,1995,30
Paraguay,PRY,1996,29
Paraguay,PRY,1997,27
Paraguay,PRY,1998,24
Paraguay,PRY,1999,21
Paraguay,PRY,2000,19
Paraguay,PRY,2001,16
Paraguay,PRY,2002,13
Paraguay,PRY,2003,11
Paraguay,PRY,2004,9
Paraguay,PRY,2005,8
Paraguay,PRY,2006,6
Paraguay,PRY,2007,5
Paraguay,PRY,2008,5
Paraguay,PRY,2009,4
Paraguay,PRY,2010,4
Paraguay,PRY,2011,3
Paraguay,PRY,2012,3
Paraguay,PRY,2013,3
Paraguay,PRY,2014,3
Paraguay,PRY,2015,2
Paraguay,PRY,2016,2
Paraguay,PRY,2017,2
Paraguay,PRY,2018,2
Paraguay,PRY,2019,2
Peru,PER,1990,81
Peru,PER,1991,76
Peru,PER,1992,73
Peru,PER,1993,67
Peru,PER,1994,61
Peru,PER,1995,56
Peru,PER,1996,49
Peru,PER,1997,45
Peru,PER,1998,41
Peru,PER,1999,37
Peru,PER,2000,34
Peru,PER,2001,31
Peru,PER,2002,29
Peru,PER,2003,27
Peru,PER,2004,25
Peru,PER,2005,27
Peru,PER,2006,23
Peru,PER,2007,20
Peru,PER,2008,19
Peru,PER,2009,19
Peru,PER,2010,19
Peru,PER,2011,18
Peru,PER,2012,17
Peru,PER,2013,16
Peru,PER,2014,15
Peru,PER,2015,15
Peru,PER,2016,15
Peru,PER,2017,15
Peru,PER,2018,15
Peru,PER,2019,15
Philippines,PHL,1990,1879
Philippines,PHL,1991,1700
Philippines,PHL,1992,1614
Philippines,PHL,1993,1556
Philippines,PHL,1994,1497
Philippines,PHL,1995,1420
Philippines,PHL,1996,1333
Philippines,PHL,1997,1256
Philippines,PHL,1998,1239
Philippines,PHL,1999,1278
Philippines,PHL,2000,1259
Philippines,PHL,2001,1169
Philippines,PHL,2002,1108
Philippines,PHL,2003,1062
Philippines,PHL,2004,1008
Philippines,PHL,2005,1025
Philippines,PHL,2006,1070
Philippines,PHL,2007,1030
Philippines,PHL,2008,957
Philippines,PHL,2009,966
Philippines,PHL,2010,914
Philippines,PHL,2011,864
Philippines,PHL,2012,788
Philippines,PHL,2013,697
Philippines,PHL,2014,664
Philippines,PHL,2015,1248
Philippines,PHL,2016,645
Philippines,PHL,2017,625
Philippines,PHL,2018,577
Philippines,PHL,2019,553
Poland,POL,1990,36
Poland,POL,1991,33
Poland,POL,1992,29
Poland,POL,1993,27
Poland,POL,1994,23
Poland,POL,1995,20
Poland,POL,1996,18
Poland,POL,1997,14
Poland,POL,1998,10
Poland,POL,1999,8
Poland,POL,2000,7
Poland,POL,2001,6
Poland,POL,2002,4
Poland,POL,2003,6
Poland,POL,2004,6
Poland,POL,2005,6
Poland,POL,2006,6
Poland,POL,2007,6
Poland,POL,2008,6
Poland,POL,2009,5
Poland,POL,2010,5
Poland,POL,2011,4
Poland,POL,2012,4
Poland,POL,2013,3
Poland,POL,2014,3
Poland,POL,2015,3
Poland,POL,2016,2
Poland,POL,2017,2
Poland,POL,2018,2
Poland,POL,2019,2
Portugal,PRT,1990,20
Portugal,PRT,1991,19
Portugal,PRT,1992,17
Portugal,PRT,1993,15
Portugal,PRT,1994,13
Portugal,PRT,1995,13
Portugal,PRT,1996,13
Portugal,PRT,1997,11
Portugal,PRT,1998,10
Portugal,PRT,1999,8
Portugal,PRT,2000,6
Portugal,PRT,2001,5
Portugal,PRT,2002,4
Portugal,PRT,2003,4
Portugal,PRT,2004,3
Portugal,PRT,2005,2
Portugal,PRT,2006,2
Portugal,PRT,2007,2
Portugal,PRT,2008,2
Portugal,PRT,2009,2
Portugal,PRT,2010,2
